"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-304-1","de","Lagerdauer","","Für frische Tamarinde ist die typische Lagerdauer _1–3 Wochen_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-304-2","de","Lagerdauer","","Für frische Tamarinde ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.

(Hinweise: nur das Fruchtfleisch)","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-304-3","de","Lagerdauer","","Für frische Tamarinde ist die typische Lagerdauer _1 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.

(Hinweise: Nur das Fruchtfleisch.)","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-305-1","de","Lagerdauer","","Für frischer Taro ist die typische Lagerdauer _7 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-305-2","de","Lagerdauer","","Für frischer Taro ist die typische Lagerdauer _2–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.

(Hinweise: Kühlung nicht dringend empfohlen)","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-306-1","de","Lagerdauer","","Für frische Tomaten ist die typische Lagerdauer _2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fresh tomatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-307-1","de","Lagerdauer","","Für frische Rüben ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fresh vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-307-2","de","Lagerdauer","","Für frische Rüben ist die typische Lagerdauer _8–10 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fresh vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-308-1","de","Lagerdauer","","Für frischer Yuca oder Maniok ist die typische Lagerdauer _7 Tage_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-308-2","de","Lagerdauer","","Für frischer Yuca oder Maniok ist die typische Lagerdauer _3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-308-3","de","Lagerdauer","","Für frischer Yuca oder Maniok ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-309-1","de","Lagerdauer","","Für kommerziell zubereiteter Brot- oder Keksteig, sofern gefroren gekauft ist die typische Lagerdauer _4–7 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pie dough","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-309-2","de","Lagerdauer","","Für kommerziell zubereiteter Brot- oder Keksteig, sofern gefroren gekauft ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pie dough","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-310-1","de","Lagerdauer","","Für Ei-Ersatz, sofern gefroren gekauft ist die typische Lagerdauer _7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-310-2","de","Lagerdauer","","Für Ei-Ersatz, sofern gefroren gekauft ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-311-1","de","Lagerdauer","","Für panierte Fische, sofern gefroren gekauft ist die typische Lagerdauer _18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Breaded fish","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-312-1","de","Lagerdauer","","Für rohe Fische (geköpft und ausgenommen), sofern gefroren gekauft ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-312-2","de","Lagerdauer","","Für rohe Fische (geköpft und ausgenommen), sofern gefroren gekauft ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-313-1","de","Lagerdauer","","Für Pommes Frites, Kartoffelpuffer, Kartoffelkroketten und andere Kartoffelprodukte, sofern gefroren gekauft ist die typische Lagerdauer _6–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Frozen foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-314-1","de","Lagerdauer","","Für Brezeln, sofern gefroren gekauft ist die typische Lagerdauer _2–3 Wochen_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Frozen foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-314-2","de","Lagerdauer","","Für Brezeln, sofern gefroren gekauft ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Frozen foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-315-1","de","Lagerdauer","","Für gefrorene Früchte wie Beeren oder Melonenstücke ist die typische Lagerdauer _4–5 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-315-2","de","Lagerdauer","","Für gefrorene Früchte wie Beeren oder Melonenstücke ist die typische Lagerdauer _4–6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-317-1","de","Lagerdauer","","Für Eiscreme ist die typische Lagerdauer _2–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Ice creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-318-1","de","Lagerdauer","","Für Wassereis ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Ice creams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-319-1","de","Lagerdauer","","Für gefrorene Saftkonzentrate ist die typische Lagerdauer _7–10 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Concentrated fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-319-2","de","Lagerdauer","","Für gefrorene Saftkonzentrate ist die typische Lagerdauer _1–2 Jahre_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Concentrated fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-320-1","de","Lagerdauer","","Für Hummerschwänze, sofern gefroren gekauft ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-320-2","de","Lagerdauer","","Für Hummerschwänze, sofern gefroren gekauft ist die typische Lagerdauer _2–4 Wochen_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-321-1","de","Lagerdauer","","Für Pfannkuchen und Waffeln, sofern gefroren gekauft ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pancakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-321-2","de","Lagerdauer","","Für Pfannkuchen und Waffeln, sofern gefroren gekauft ist die typische Lagerdauer _2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pancakes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-322-1","de","Lagerdauer","","Für ungekochte Würste, sofern gefroren gekauft ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-322-2","de","Lagerdauer","","Für ungekochte Würste, sofern gefroren gekauft ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-323-1","de","Lagerdauer","","Für vorgekochte Würste, sofern gefroren gekauft ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-323-2","de","Lagerdauer","","Für vorgekochte Würste, sofern gefroren gekauft ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-324-1","de","Lagerdauer","","Für Sorbets ist die typische Lagerdauer _2–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Sorbets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-325-1","de","Lagerdauer","","Für Garnelen und Schalentiere, sofern gefroren gekauft ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-325-2","de","Lagerdauer","","Für Garnelen und Schalentiere, sofern gefroren gekauft ist die typische Lagerdauer _12–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-326-1","de","Lagerdauer","","Für Soja-Streusel und Hot Dogs, sofern gefroren gekauft ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-326-2","de","Lagerdauer","","Für Soja-Streusel und Hot Dogs, sofern gefroren gekauft ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-327-1","de","Lagerdauer","","Für Soja-Fleischersatz, sofern gefroren gekauft ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-327-2","de","Lagerdauer","","Für Soja-Fleischersatz, sofern gefroren gekauft ist die typische Lagerdauer _12–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-328-1","de","Lagerdauer","","Für Tempeh, sofern gefroren gekauft ist die typische Lagerdauer _1–2 Wochen_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Tempeh","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-328-2","de","Lagerdauer","","Für Tempeh, sofern gefroren gekauft ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Tempeh","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-330-1","de","Lagerdauer","","Für TV-Abendessen, Hauptgerichte und Frühstücke, sofern gefroren gekauft ist die typische Lagerdauer _3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-331-1","de","Lagerdauer","","Für Gemüse, sofern gefroren gekauft ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-331-2","de","Lagerdauer","","Für Gemüse, sofern gefroren gekauft ist die typische Lagerdauer _8 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-332-1","de","Lagerdauer","","Für frische Nudelteigwaren ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-332-2","de","Lagerdauer","","Für frische Nudelteigwaren ist die typische Lagerdauer _2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-333-1","de","Lagerdauer","","Für getrocknete Bohnen ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Common beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-333-2","de","Lagerdauer","","Für getrocknete Bohnen ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Common beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-334-1","de","Lagerdauer","","Für getrocknete Linsen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Lentils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-334-2","de","Lagerdauer","","Für getrocknete Linsen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Lentils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-335-1","de","Lagerdauer","","Für trockene Teigwaren (ohne Eier) ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Pastas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-335-2","de","Lagerdauer","","Für trockene Teigwaren (ohne Eier) ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Pastas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-336-1","de","Lagerdauer","","Für trockene Eiernudeln ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Egg noodles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-336-2","de","Lagerdauer","","Für trockene Eiernudeln ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1–2 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Egg noodles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-337-1","de","Lagerdauer","","Für getrocknete Schälerbsen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Peas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-337-2","de","Lagerdauer","","Für getrocknete Schälerbsen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Peas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-338-1","de","Lagerdauer","","Für weißer und wilde Reissorten ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-338-2","de","Lagerdauer","","Für weißer und wilde Reissorten ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-338-3","de","Lagerdauer","","Für weißer und wilde Reissorten ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-339-1","de","Lagerdauer","","Für braune Reissorten ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-339-2","de","Lagerdauer","","Für braune Reissorten ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-339-3","de","Lagerdauer","","Für braune Reissorten ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-340-1","de","Lagerdauer","","Für Barbecue-Sauce in Flaschen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Barbecue-Sauce ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird. Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-340-2","de","Lagerdauer","","Für Barbecue-Sauce in Flaschen ist die typische Lagerdauer _4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-341-1","de","Lagerdauer","","Für Chutneys ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Fruit chutneys
Onion chutneys
Tomato chutneys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-341-2","de","Lagerdauer","","Für Chutneys ist die typische Lagerdauer _1–2 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Fruit chutneys
Onion chutneys
Tomato chutneys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-342-1","de","Lagerdauer","","Für Sahnesaucen aus Milchbestandteilen ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Dessert sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-343-1","de","Lagerdauer","","Für trockene Soßenmischungen ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Dehydrated sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-343-2","de","Lagerdauer","","Für trockene Soßenmischungen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die Lagerfähigkeit im Kühlschrank gilt für das zubereitete Produkt.)","refrigerator_storage","Dehydrated sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-344-1","de","Lagerdauer","","Für Soße in Gläsern oder Dosen ist die typische Lagerdauer _2–5 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-344-2","de","Lagerdauer","","Für Soße in Gläsern oder Dosen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-345-1","de","Lagerdauer","","Für Honige ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Honeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-346-1","de","Lagerdauer","","Für Meerrettiche in Gläsern ist die typische Lagerdauer _12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Grated horseradish","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-346-2","de","Lagerdauer","","Für Meerrettiche in Gläsern ist die typische Lagerdauer _12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Grated horseradish","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-347-1","de","Lagerdauer","","Für Konfitüren, Gelees und kommerziell hergestellte Fruchtkonserven ist die typische Lagerdauer _6–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Jams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
