"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-349-1","de","Lagerdauer","","Für __Marinaden__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-349-2","de","Lagerdauer","","Für __Marinaden__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-350-1","de","Lagerdauer","","Für __kommerziell hergestellte Mayonnaisen__ ist die typische Lagerdauer _3–6 Monate_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Mayonnaise ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-350-2","de","Lagerdauer","","Für __kommerziell hergestellte Mayonnaisen__ ist die typische Lagerdauer _2 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-351-1","de","Lagerdauer","","Für __Senfe__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähiger kommerzieller Senf ist auch dann noch essbar, wenn er nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-351-2","de","Lagerdauer","","Für __Senfe__ ist die typische Lagerdauer _1 Jahre_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-352-1","de","Lagerdauer","","Für __schwarze und grüne Oliven in Gläsern__ ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-352-2","de","Lagerdauer","","Für __schwarze und grüne Oliven in Gläsern__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-353-1","de","Lagerdauer","","Für __Essiggurken__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-353-2","de","Lagerdauer","","Für __Essiggurken__ ist die typische Lagerdauer _1–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-354-1","de","Lagerdauer","","Für __Condiments & Sauces: : Pesto (Jarred)__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-354-2","de","Lagerdauer","","Für __Condiments & Sauces: : Pesto (Jarred)__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-354-3","de","Lagerdauer","","Für __Condiments & Sauces: : Pesto (Jarred)__ ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-356-1","de","Lagerdauer","","Für __kommerziell hergestellte und abgefüllte Salatsoßen__ ist die typische Lagerdauer _10–12 Monate_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Salatsaucen sind auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert werden.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-356-2","de","Lagerdauer","","Für __kommerziell hergestellte und abgefüllte Salatsoßen__ ist die typische Lagerdauer _1–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-357-1","de","Lagerdauer","","Für __Salsa Picante und Taco-Soßen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Salsa-Sauce ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-357-2","de","Lagerdauer","","Für __Salsa Picante und Taco-Soßen__ ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-358-1","de","Lagerdauer","","Für __Soßen ohne Milchzutaten (wie Spaghetti-Soße und Taco-Soße)__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-359-1","de","Lagerdauer","","Für __kommerziell hergestellte Spaghetti-Soßen in Gläsern__ ist die typische Lagerdauer _18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-359-2","de","Lagerdauer","","Für __kommerziell hergestellte Spaghetti-Soßen in Gläsern__ ist die typische Lagerdauer _4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-360-1","de","Lagerdauer","","Für __Sojasaucen und Teriyaki-Soßen__ ist die typische Lagerdauer _3 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Sojasauce oder Teriyaki-Sauce sind auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert werden.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-360-2","de","Lagerdauer","","Für __Sojasaucen und Teriyaki-Soßen__ ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-361-1","de","Lagerdauer","","Für __Essigsorten__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Vinegars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-362-1","de","Lagerdauer","","Für __Worcestershire-Soßen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Worcestershire-Sauce ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-363-1","de","Lagerdauer","","Für __Babynahrung in Gläsern oder Beuteln__ ist die typische Lagerdauer _2–3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-364-1","de","Lagerdauer","","Für __Früchte (als Babynahrung verkauft)__ ist die typische Lagerdauer _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Baby fruit desserts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-365-1","de","Lagerdauer","","Für __Gemüse (als Babynahrung verkauft)__ ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Vegetables menus for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-366-1","de","Lagerdauer","","Für __Abendessen für Babies__ ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-367-1","de","Lagerdauer","","Für __trockene Cerealien für Babys__ ist die typische Lagerdauer _2 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Sollte nach Ablauf des Verfallsdatums entsorgt werden.)","pantry_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-367-2","de","Lagerdauer","","Für __trockene Cerealien für Babys__ ist die typische Lagerdauer _1–2 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-368-1","de","Lagerdauer","","Für __Säuglingsanfangsnahrung nach der Zubereitung__ ist die typische Lagerdauer _1 Stunden_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Sollte nach Ablauf des Verfallsdatums entsorgt werden.)","pantry_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-368-2","de","Lagerdauer","","Für __Säuglingsanfangsnahrung nach der Zubereitung__ ist die typische Lagerdauer _1 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-369-1","de","Lagerdauer","","Für __Flüssigkonzentrat-Babynahrung oder fertige Säuglingsanfangsnahrung__ ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Ready to feed baby follow on milk
Ready to feed baby growing up milk","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-370-1","de","Lagerdauer","","Für __kommerziell hergestelltes, lagerfähiges Apfelmus__ ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Applesauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-370-2","de","Lagerdauer","","Für __kommerziell hergestelltes, lagerfähiges Apfelmus__ ist die typische Lagerdauer _7–10 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Applesauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-371-1","de","Lagerdauer","","Für __kommerziell hergestellt, lagerfähige Schinkenstückimitate__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-372-1","de","Lagerdauer","","Für __säurearme Konserven wie Fleisch, Geflügel, Fisch, Bratensoße, Eintopf, Suppen, Bohnen, Karotten, Mais, Nudeln, Erbsen, Kartoffeln und Spinat__ ist die typische Lagerdauer _2–5 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Dosenartikel können auch nach dem Mindesthaltbarkeitsdatum noch sicher verzehrt werden, solange die Dose keine Beulen, Rost oder Schwellungen aufweist.)","pantry_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-372-2","de","Lagerdauer","","Für __säurearme Konserven wie Fleisch, Geflügel, Fisch, Bratensoße, Eintopf, Suppen, Bohnen, Karotten, Mais, Nudeln, Erbsen, Kartoffeln und Spinat__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-373-1","de","Lagerdauer","","Für __Konserven mit hohem Säuregehalt wie Säfte, Obst, Essiggurken, Sauerkraut, Tomatensuppe und Lebensmittel in Essigsauce__ ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Dosenartikel können auch nach dem Mindesthaltbarkeitsdatum noch sicher verzehrt werden, solange die Dose keine Beulen, Rost oder Schwellungen aufweist.)","pantry_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-373-2","de","Lagerdauer","","Für __Konserven mit hohem Säuregehalt wie Säfte, Obst, Essiggurken, Sauerkraut, Tomatensuppe und Lebensmittel in Essigsauce__ ist die typische Lagerdauer _5–7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-374-1","de","Lagerdauer","","Für __verzehrfertige Cerealien__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-374-2","de","Lagerdauer","","Für __verzehrfertige Cerealien__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-375-1","de","Lagerdauer","","Für __Cerealien die vor dem Essen gekocht werden, etwa Haferflocken__ ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-375-2","de","Lagerdauer","","Für __Cerealien die vor dem Essen gekocht werden, etwa Haferflocken__ ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-376-1","de","Lagerdauer","","Für __Schokoladensirupe__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-376-2","de","Lagerdauer","","Für __Schokoladensirupe__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-377-1","de","Lagerdauer","","Für __Kräcker__ ist die typische Lagerdauer _8 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-377-2","de","Lagerdauer","","Für __Kräcker__ ist die typische Lagerdauer _8 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-377-3","de","Lagerdauer","","Für __Kräcker__ ist die typische Lagerdauer _3–4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-377-4","de","Lagerdauer","","Für __Kräcker__ ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-378-1","de","Lagerdauer","","Für __Graham-Kräcker__ ist die typische Lagerdauer _6–9 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-379-1","de","Lagerdauer","","Für __Trockenfrüchte__ ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-379-2","de","Lagerdauer","","Für __Trockenfrüchte__ ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-379-3","de","Lagerdauer","","Für __Trockenfrüchte__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-380-1","de","Lagerdauer","","Für __Weingummis__ ist die typische Lagerdauer _6–9 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Gelified candies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-381-1","de","Lagerdauer","","Für __Marshmallows__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-381-2","de","Lagerdauer","","Für __Marshmallows__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-382-1","de","Lagerdauer","","Für __Marshmallow-Creme__ ist die typische Lagerdauer _2–5 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-382-2","de","Lagerdauer","","Für __Marshmallow-Creme__ ist die typische Lagerdauer _2–5 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-383-1","de","Lagerdauer","","Für __Kondensmilch in Dosen__ ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-383-2","de","Lagerdauer","","Für __Kondensmilch in Dosen__ ist die typische Lagerdauer _4–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-384-1","de","Lagerdauer","","Für __Melasse__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Molasses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-384-2","de","Lagerdauer","","Für __Melasse__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Molasses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-385-1","de","Lagerdauer","","Für __Trockenpilze__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried mushrooms","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-385-2","de","Lagerdauer","","Für __Trockenpilze__ ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt, und _3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried mushrooms","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-386-1","de","Lagerdauer","","Für __Nüsse in Gläsern oder Dosen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–9 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-386-2","de","Lagerdauer","","Für __Nüsse in Gläsern oder Dosen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–9 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-386-3","de","Lagerdauer","","Für __Nüsse in Gläsern oder Dosen__ ist die typische Lagerdauer _4–6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-386-4","de","Lagerdauer","","Für __Nüsse in Gläsern oder Dosen__ ist die typische Lagerdauer _6–12 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-387-1","de","Lagerdauer","","Für __kommerziell hergestellte Erdnussbutter__ ist die typische Lagerdauer _6–24 Monate_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Peanut butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-387-2","de","Lagerdauer","","Für __kommerziell hergestellte Erdnussbutter__ ist die typische Lagerdauer _6–24 Monate_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Peanut butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
