"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-331-1","en","Storage duration","","For vegetables, if purchased frozen, the typical storage life is _3–4 Days_ in the fridge if stored there after thawing a frozen item, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-331-2","en","Storage duration","","For vegetables, if purchased frozen, the typical storage life is _8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-332-1","en","Storage duration","","For fresh pasta, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-332-2","en","Storage duration","","For fresh pasta, the typical storage life is _2 Months_ in the freezer, whether sealed or not.","freezer_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-333-1","en","Storage duration","","For dried beans, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Common beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-333-2","en","Storage duration","","For dried beans, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Common beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-334-1","en","Storage duration","","For dried lentils, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Lentils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-334-2","en","Storage duration","","For dried lentils, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Lentils","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-335-1","en","Storage duration","","For dry pasta (without eggs), the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Pastas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-335-2","en","Storage duration","","For dry pasta (without eggs), the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Pastas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-336-1","en","Storage duration","","For dry egg noodles, the typical storage life is _2 Years_ in the pantry if still sealed, and _1–2 Months_ in the pantry after opening the package.","pantry_storage","Egg noodles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-336-2","en","Storage duration","","For dry egg noodles, the typical storage life is _2 Years_ in the pantry if still sealed, and _1–2 Months_ in the pantry after opening the package.","pantry_storage","Egg noodles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-337-1","en","Storage duration","","For dried, split peas, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Peas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-337-2","en","Storage duration","","For dried, split peas, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Peas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-338-1","en","Storage duration","","For white or wild rices, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-338-2","en","Storage duration","","For white or wild rices, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-338-3","en","Storage duration","","For white or wild rices, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-339-1","en","Storage duration","","For brown rices, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-339-2","en","Storage duration","","For brown rices, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-339-3","en","Storage duration","","For brown rices, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Rices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-340-1","en","Storage duration","","For bottled barbecue sauce, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-340-2","en","Storage duration","","For bottled barbecue sauce, the typical storage life is _4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-341-1","en","Storage duration","","For chutneys, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","Fruit chutneys
Onion chutneys
Tomato chutneys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-341-2","en","Storage duration","","For chutneys, the typical storage life is _1–2 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Fruit chutneys
Onion chutneys
Tomato chutneys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-342-1","en","Storage duration","","For cream sauces made from milk solids, the typical storage life is _6–12 Months_ in the pantry if still sealed.","pantry_storage","Dessert sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-343-1","en","Storage duration","","For dry gravy mixes, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Dehydrated sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-343-2","en","Storage duration","","For dry gravy mixes, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.

(Hints: Refrigeration time applies to prepared product.)","refrigerator_storage","Dehydrated sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-344-1","en","Storage duration","","For gravy in jars or cans, the typical storage life is _2–5 Years_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-344-2","en","Storage duration","","For gravy in jars or cans, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-345-1","en","Storage duration","","For honeys, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Honeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-346-1","en","Storage duration","","For horseradishes in jars, the typical storage life is _12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Grated horseradish","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-346-2","en","Storage duration","","For horseradishes in jars, the typical storage life is _12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Grated horseradish","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-347-1","en","Storage duration","","For jams, jellies, and commercial fruit preserves, the typical storage life is _6–18 Months_ in the pantry if still sealed.","pantry_storage","Jams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-347-2","en","Storage duration","","For jams, jellies, and commercial fruit preserves, the typical storage life is _6–12 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Jams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-348-1","en","Storage duration","","For ketchup, cocktail, or chili sauces, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, or chili sauce are safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces
Ketchup","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-348-2","en","Storage duration","","For ketchup, cocktail, or chili sauces, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces
Ketchup","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-349-1","en","Storage duration","","For marinades, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-349-2","en","Storage duration","","For marinades, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-350-1","en","Storage duration","","For commercially made mayonnaises, the typical storage life is _3–6 Months_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-350-2","en","Storage duration","","For commercially made mayonnaises, the typical storage life is _2 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-351-1","en","Storage duration","","For mustards, the typical storage life is _1–2 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-351-2","en","Storage duration","","For mustards, the typical storage life is _1 Years_ in the fridge if stored there after opening the package.","refrigerator_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-352-1","en","Storage duration","","For black and green olives in jars, the typical storage life is _12–18 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-352-2","en","Storage duration","","For black and green olives in jars, the typical storage life is _2 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-353-1","en","Storage duration","","For pickles, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-353-2","en","Storage duration","","For pickles, the typical storage life is _1–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-354-1","en","Storage duration","","For Condiments & Sauces: : Pesto (Jarred), the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-354-2","en","Storage duration","","For Condiments & Sauces: : Pesto (Jarred), the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-354-3","en","Storage duration","","For Condiments & Sauces: : Pesto (Jarred), the typical storage life is _1 Months_ in the freezer, whether sealed or not.","freezer_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-356-1","en","Storage duration","","For commercially made, bottled salad dressings, the typical storage life is _10–12 Months_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-356-2","en","Storage duration","","For commercially made, bottled salad dressings, the typical storage life is _1–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-357-1","en","Storage duration","","For salsa picante and taco sauces, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-357-2","en","Storage duration","","For salsa picante and taco sauces, the typical storage life is _1 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-358-1","en","Storage duration","","For sauces without dairy ingredients (such as spaghetti sauce, taco sauce), the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-359-1","en","Storage duration","","For commercially made spaghetti sauces in jars, the typical storage life is _18 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-359-2","en","Storage duration","","For commercially made spaghetti sauces in jars, the typical storage life is _4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-360-1","en","Storage duration","","For soy sauces and teriyaki sauces, the typical storage life is _3 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce or teriyaki sauce are safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-360-2","en","Storage duration","","For soy sauces and teriyaki sauces, the typical storage life is _1 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-361-1","en","Storage duration","","For vinegars, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Vinegars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-362-1","en","Storage duration","","For Worcestershire sauces, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-363-1","en","Storage duration","","For baby food in jars or pouches, the typical storage life is _2–3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-364-1","en","Storage duration","","For fruits (sold as baby food), the typical storage life is _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Baby fruit desserts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-365-1","en","Storage duration","","For vegetables (sold as baby food), the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Vegetables menus for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-366-1","en","Storage duration","","For baby dinners, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-367-1","en","Storage duration","","For dry cereal mixes for babies, the typical storage life is _2 Months_ in the pantry after opening the package.

(Hints: Should be discarded after use-by date.)","pantry_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-367-2","en","Storage duration","","For dry cereal mixes for babies, the typical storage life is _1–2 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-368-1","en","Storage duration","","For baby formulas after preparation, the typical storage life is _1 Hours_ in the pantry after opening the package.

(Hints: Should be discarded after use-by date.)","pantry_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-368-2","en","Storage duration","","For baby formulas after preparation, the typical storage life is _1 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-369-1","en","Storage duration","","For liquid concentrate baby food or ready-to-feed baby formula, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Ready to feed baby follow on milk
Ready to feed baby growing up milk","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-370-1","en","Storage duration","","For commercially made, shelf stable applesauce, the typical storage life is _12–18 Months_ in the pantry if still sealed.","pantry_storage","Applesauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-370-2","en","Storage duration","","For commercially made, shelf stable applesauce, the typical storage life is _7–10 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Applesauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-371-1","en","Storage duration","","For commercially made, shelf stable bacon bits imitation, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-372-1","en","Storage duration","","For low-acid canned foods such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes and spinach, the typical storage life is _2–5 Years_ in the pantry if still sealed.

(Hints: Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.)","pantry_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-372-2","en","Storage duration","","For low-acid canned foods such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes and spinach, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-373-1","en","Storage duration","","For high-acid canned foods such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce, the typical storage life is _12–18 Months_ in the pantry if still sealed.

(Hints: Canned items will be safe to eat well past the 'use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.)","pantry_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-373-2","en","Storage duration","","For high-acid canned foods such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce, the typical storage life is _5–7 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-374-1","en","Storage duration","","For ready-to-eat cereals, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-374-2","en","Storage duration","","For ready-to-eat cereals, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-375-1","en","Storage duration","","For cereals that have to be cooked before eating such as oatmeal, the typical storage life is _12 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-375-2","en","Storage duration","","For cereals that have to be cooked before eating such as oatmeal, the typical storage life is _12 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-376-1","en","Storage duration","","For chocolate syrups, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-376-2","en","Storage duration","","For chocolate syrups, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-377-1","en","Storage duration","","For crackers, the typical storage life is _8 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-377-2","en","Storage duration","","For crackers, the typical storage life is _8 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-377-3","en","Storage duration","","For crackers, the typical storage life is _3–4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-377-4","en","Storage duration","","For crackers, the typical storage life is _3–4 Months_ in the freezer, whether sealed or not.","freezer_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-378-1","en","Storage duration","","For Graham crackers, the typical storage life is _6–9 Months_ in the pantry if still sealed.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-379-1","en","Storage duration","","For dried fruits, the typical storage life is _6 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-379-2","en","Storage duration","","For dried fruits, the typical storage life is _6 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-379-3","en","Storage duration","","For dried fruits, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-380-1","en","Storage duration","","For gummy snacks, the typical storage life is _6–9 Months_ in the pantry if still sealed.","pantry_storage","Gelified candies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-381-1","en","Storage duration","","For marshmallows, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
