"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-347-1","en","Storage duration","","For __jams, jellies, and commercial fruit preserves__, the typical storage life is _6–18 Months_ in the pantry if still sealed.","pantry_storage","Jams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-347-2","en","Storage duration","","For __jams, jellies, and commercial fruit preserves__, the typical storage life is _6–12 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Jams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-348-1","en","Storage duration","","For __ketchup, cocktail, or chili sauces__, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, or chili sauce are safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces
Ketchup","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-348-2","en","Storage duration","","For __ketchup, cocktail, or chili sauces__, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces
Ketchup","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-349-1","en","Storage duration","","For __marinades__, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-349-2","en","Storage duration","","For __marinades__, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-350-1","en","Storage duration","","For __commercially made mayonnaises__, the typical storage life is _3–6 Months_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-350-2","en","Storage duration","","For __commercially made mayonnaises__, the typical storage life is _2 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-351-1","en","Storage duration","","For __mustards__, the typical storage life is _1–2 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-351-2","en","Storage duration","","For __mustards__, the typical storage life is _1 Years_ in the fridge if stored there after opening the package.","refrigerator_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-352-1","en","Storage duration","","For __black and green olives in jars__, the typical storage life is _12–18 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-352-2","en","Storage duration","","For __black and green olives in jars__, the typical storage life is _2 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-353-1","en","Storage duration","","For __pickles__, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-353-2","en","Storage duration","","For __pickles__, the typical storage life is _1–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-354-1","en","Storage duration","","For __Condiments & Sauces: : Pesto (Jarred)__, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-354-2","en","Storage duration","","For __Condiments & Sauces: : Pesto (Jarred)__, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-354-3","en","Storage duration","","For __Condiments & Sauces: : Pesto (Jarred)__, the typical storage life is _1 Months_ in the freezer, whether sealed or not.","freezer_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-356-1","en","Storage duration","","For __commercially made, bottled salad dressings__, the typical storage life is _10–12 Months_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-356-2","en","Storage duration","","For __commercially made, bottled salad dressings__, the typical storage life is _1–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-357-1","en","Storage duration","","For __salsa picante and taco sauces__, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-357-2","en","Storage duration","","For __salsa picante and taco sauces__, the typical storage life is _1 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-358-1","en","Storage duration","","For __sauces without dairy ingredients (such as spaghetti sauce, taco sauce)__, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-359-1","en","Storage duration","","For __commercially made spaghetti sauces in jars__, the typical storage life is _18 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-359-2","en","Storage duration","","For __commercially made spaghetti sauces in jars__, the typical storage life is _4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-360-1","en","Storage duration","","For __soy sauces and teriyaki sauces__, the typical storage life is _3 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce or teriyaki sauce are safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-360-2","en","Storage duration","","For __soy sauces and teriyaki sauces__, the typical storage life is _1 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-361-1","en","Storage duration","","For __vinegars__, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Vinegars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-362-1","en","Storage duration","","For __Worcestershire sauces__, the typical storage life is _1 Years_ in the pantry if still sealed.

(Hints: Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-363-1","en","Storage duration","","For __baby food in jars or pouches__, the typical storage life is _2–3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-364-1","en","Storage duration","","For __fruits (sold as baby food)__, the typical storage life is _3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Baby fruit desserts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-365-1","en","Storage duration","","For __vegetables (sold as baby food)__, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Vegetables menus for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-366-1","en","Storage duration","","For __baby dinners__, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-367-1","en","Storage duration","","For __dry cereal mixes for babies__, the typical storage life is _2 Months_ in the pantry after opening the package.

(Hints: Should be discarded after use-by date.)","pantry_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-367-2","en","Storage duration","","For __dry cereal mixes for babies__, the typical storage life is _1–2 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-368-1","en","Storage duration","","For __baby formulas after preparation__, the typical storage life is _1 Hours_ in the pantry after opening the package.

(Hints: Should be discarded after use-by date.)","pantry_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-368-2","en","Storage duration","","For __baby formulas after preparation__, the typical storage life is _1 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-369-1","en","Storage duration","","For __liquid concentrate baby food or ready-to-feed baby formula__, the typical storage life is _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Ready to feed baby follow on milk
Ready to feed baby growing up milk","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-370-1","en","Storage duration","","For __commercially made, shelf stable applesauce__, the typical storage life is _12–18 Months_ in the pantry if still sealed.","pantry_storage","Applesauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-370-2","en","Storage duration","","For __commercially made, shelf stable applesauce__, the typical storage life is _7–10 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Applesauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-371-1","en","Storage duration","","For __commercially made, shelf stable bacon bits imitation__, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-372-1","en","Storage duration","","For __low-acid canned foods such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes and spinach__, the typical storage life is _2–5 Years_ in the pantry if still sealed.

(Hints: Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.)","pantry_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-372-2","en","Storage duration","","For __low-acid canned foods such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes and spinach__, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-373-1","en","Storage duration","","For __high-acid canned foods such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce__, the typical storage life is _12–18 Months_ in the pantry if still sealed.

(Hints: Canned items will be safe to eat well past the 'use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.)","pantry_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-373-2","en","Storage duration","","For __high-acid canned foods such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce__, the typical storage life is _5–7 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned foods","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-374-1","en","Storage duration","","For __ready-to-eat cereals__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-374-2","en","Storage duration","","For __ready-to-eat cereals__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-375-1","en","Storage duration","","For __cereals that have to be cooked before eating such as oatmeal__, the typical storage life is _12 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-375-2","en","Storage duration","","For __cereals that have to be cooked before eating such as oatmeal__, the typical storage life is _12 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-376-1","en","Storage duration","","For __chocolate syrups__, the typical storage life is _2 Years_ in the pantry if still sealed.","pantry_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-376-2","en","Storage duration","","For __chocolate syrups__, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-377-1","en","Storage duration","","For __crackers__, the typical storage life is _8 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-377-2","en","Storage duration","","For __crackers__, the typical storage life is _8 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-377-3","en","Storage duration","","For __crackers__, the typical storage life is _3–4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-377-4","en","Storage duration","","For __crackers__, the typical storage life is _3–4 Months_ in the freezer, whether sealed or not.","freezer_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-378-1","en","Storage duration","","For __Graham crackers__, the typical storage life is _6–9 Months_ in the pantry if still sealed.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-379-1","en","Storage duration","","For __dried fruits__, the typical storage life is _6 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-379-2","en","Storage duration","","For __dried fruits__, the typical storage life is _6 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-379-3","en","Storage duration","","For __dried fruits__, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-380-1","en","Storage duration","","For __gummy snacks__, the typical storage life is _6–9 Months_ in the pantry if still sealed.","pantry_storage","Gelified candies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-381-1","en","Storage duration","","For __marshmallows__, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-381-2","en","Storage duration","","For __marshmallows__, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-382-1","en","Storage duration","","For __marshmallow crème__, the typical storage life is _2–5 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-382-2","en","Storage duration","","For __marshmallow crème__, the typical storage life is _2–5 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-383-1","en","Storage duration","","For __canned condensed milk__, the typical storage life is _12 Months_ in the pantry if still sealed.","pantry_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-383-2","en","Storage duration","","For __canned condensed milk__, the typical storage life is _4–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-384-1","en","Storage duration","","For __molasses__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","Molasses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-384-2","en","Storage duration","","For __molasses__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","Molasses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-385-1","en","Storage duration","","For __dried mushrooms__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _3 Months_ in the pantry after opening the package.","pantry_storage","Dried mushrooms","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-385-2","en","Storage duration","","For __dried mushrooms__, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _3 Months_ in the pantry after opening the package.","pantry_storage","Dried mushrooms","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-386-1","en","Storage duration","","For __nuts in jars or cans__, the typical storage life is _1 Years_ in the pantry if still sealed, and _2–9 Months_ in the pantry after opening the package.","pantry_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-386-2","en","Storage duration","","For __nuts in jars or cans__, the typical storage life is _1 Years_ in the pantry if still sealed, and _2–9 Months_ in the pantry after opening the package.","pantry_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-386-3","en","Storage duration","","For __nuts in jars or cans__, the typical storage life is _4–6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-386-4","en","Storage duration","","For __nuts in jars or cans__, the typical storage life is _6–12 Months_ in the freezer, whether sealed or not.","freezer_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-387-1","en","Storage duration","","For __commercially made peanut butter__, the typical storage life is _6–24 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Peanut butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-387-2","en","Storage duration","","For __commercially made peanut butter__, the typical storage life is _6–24 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Peanut butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-388-1","en","Storage duration","","For __pectin__, the typical storage life is _1 Months_ in the pantry after opening the package.","pantry_storage","Dietary supplements","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-389-1","en","Storage duration","","For __dry popcorn kernels in jars__, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-389-2","en","Storage duration","","For __dry popcorn kernels in jars__, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-390-1","en","Storage duration","","For __commercially popped popcorn in bags__, the typical storage life is _2–3 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-390-2","en","Storage duration","","For __commercially popped popcorn in bags__, the typical storage life is _2–3 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-391-1","en","Storage duration","","For __microwave popcorn packets__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _1–2 Days_ in the pantry after opening the package.

(Hints: After opening time applies to prepared product.)","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-391-2","en","Storage duration","","For __microwave popcorn packets__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _1–2 Days_ in the pantry after opening the package.

(Hints: After opening time applies to prepared product.)","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-392-1","en","Storage duration","","For __potato chips__, the typical storage life is _2 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Potato crisps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-392-2","en","Storage duration","","For __potato chips__, the typical storage life is _2 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Potato crisps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-393-1","en","Storage duration","","For __instant mashed potatoes__, the typical storage life is _10–15 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Instant mashed potatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-393-2","en","Storage duration","","For __instant mashed potatoes__, the typical storage life is _10–15 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Instant mashed potatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-394-1","en","Storage duration","","For __shelf-stable pretzels__, the typical storage life is _4–9 Months_ in the pantry if still sealed, and _3 Weeks_ in the pantry after opening the package.","pantry_storage","Pretzel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-394-2","en","Storage duration","","For __shelf-stable pretzels__, the typical storage life is _4–9 Months_ in the pantry if still sealed, and _3 Weeks_ in the pantry after opening the package.","pantry_storage","Pretzel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-395-1","en","Storage duration","","For __pudding mix powders__, the typical storage life is _1 Years_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-395-2","en","Storage duration","","For __pudding mix powders__, the typical storage life is _1 Years_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
